id,title,short_description,category,seniority,occupation_type,remote,published_at,created_at,expires_at,city,region,country,company_name,partner_name,external_apply_url,url
1255781,Senior Civil/ Structural Engineer - Power and Industrial,"Job Description Overview We are seeking a Senior Civil/ Structural Engineer - Power and Industrial to join our Power and Industrial Engineering Team in Orlando, FL; Houston, TX; Bothel...",ENGINEERING,NOT_APPLICABLE,FULL_TIME,DISABLED,2026-03-14T02:10:56.132Z,2025-12-12T14:00:14.395Z,2026-04-14T02:10:56.132Z,Orlando,Florida,United States,-,AtkinsRéalis,https://slihrms.wd3.myworkdayjobs.com/Careers/job/Senior-Civil--Structural-Engineer---Power-and-Industrial_R-142430,https://energyjobsearch.com/jobs/engineering/1255781
1287686,Associate Channel Director,"At ABB , we help industries run leaner and cleaner-and every person here makes that happen. You'll be empowered to lead, supported to grow, and proud of the impact we create together. Join us and ...",OTHER,NOT_APPLICABLE,FULL_TIME,DISABLED,2026-03-14T02:09:27.622Z,2026-02-11T14:14:14.623Z,2026-04-14T02:09:27.622Z,New Berlin,Wisconsin,United States,-,ABB,https://careers.abb/global/en/job/JR00021998,https://energyjobsearch.com/jobs/other/1287686
1287743,Site Quality Leader,"Job Description Summary Unison Industries, a GE Aerospace Company, is a global leader providing electrical/mechanical components and solutions for Aviation, Power, Space & Defense, Transport...",OTHER,NOT_APPLICABLE,FULL_TIME,DISABLED,2026-03-14T02:09:20.794Z,2026-02-11T14:23:29.963Z,2026-04-14T02:09:20.794Z,Norwich,Connecticut,United States,-,GE Renewable Energy Power and Aviation,https://careers.geaerospace.com/global/en/job/R5027568,https://energyjobsearch.com/jobs/other/1287743
1269733,AEO Senior Customer Applications Engineer,"Job Description Summary AEO Application Engineering provides customers and sales organizations technical expertise to maximize aeroderivative gas turbine orders in the marine, power and oil ...",OTHER,NOT_APPLICABLE,FULL_TIME,DISABLED,2026-03-14T02:07:53.002Z,2026-01-13T20:22:03.387Z,2026-04-14T02:07:53.002Z,West Chester,Pennsylvania,United States,-,GE Renewable Energy Power and Aviation,https://careers.geaerospace.com/global/en/job/R5026138,https://energyjobsearch.com/jobs/other/1269733
1255869,Utility Plant Operator III,"What You Can Expect As a Utility Plant Operator III at the University of Iowa Power Plant in Iowa City, you will support the safe, reliable, and efficient operation of campus power generation sy...",OTHER,NOT_APPLICABLE,FULL_TIME,DISABLED,2026-03-14T02:06:40.148Z,2025-12-12T14:12:21.930Z,2026-04-14T02:06:40.148Z,Iowa City,Iowa,United States,-,Engie,https://jobs.engie.com/job/Utility-Plant-Operator-III/58024-en_US,https://energyjobsearch.com/jobs/other/1255869
1287956,Licensing & Permitting Lead,"Description de l'entreprise The company is a global leader in the steel and mining industry. It manufactures a wide range of steel products used in construction, automotive, energy, and industr...",OTHER,NOT_APPLICABLE,FULL_TIME,DISABLED,2026-03-14T02:05:48.824Z,2026-02-11T21:04:25.594Z,2026-04-14T02:05:48.824Z,Dunkirk,Hauts-de-France,France,IOTA SA,,https://jobs.smartrecruiters.com/external-referrals/company/IOTAGROUP/publication/32e1cde4-2e56-4f10-a97a-51473020c7b9?dcr_ci=IOTAGROUP,https://energyjobsearch.com/jobs/other/1287956
1287953,Workover Supervisor IWCF Level 4,"Company Description For over 40 years, IOTA Group has been empowering our clients to expand internationally, combining compliance, agility, and seamless local integration in more than 150 countr...",OTHER,NOT_APPLICABLE,FULL_TIME,DISABLED,2026-03-14T02:05:47.236Z,2026-02-11T21:04:24.637Z,2026-04-14T02:05:47.236Z,Douala,,Cameroon,IOTA SA,,https://jobs.smartrecruiters.com/external-referrals/company/IOTAGROUP/publication/99f37c91-8171-4399-b3bc-070e3dde9734?dcr_ci=IOTAGROUP,https://energyjobsearch.com/jobs/other/1287953
1161497,Sales Manager Multisites,"SALES MANAGER MULTISITES Who is ENGIE? ENGIE puts sustainable development at the center of its activities (electricity, natural gas, energy efficiency, and services) to meet the challenges of...",OTHER,NOT_APPLICABLE,FULL_TIME,DISABLED,2026-03-14T02:05:10.122Z,2025-07-14T13:20:15.359Z,2026-04-14T02:05:10.122Z,Gallarate,Lombardy,Italy,-,Engie,https://jobs.engie.com/job/Sales-Manager-Multisites/49233-en_US,https://energyjobsearch.com/jobs/other/1161497
1213014,NDE & Inspection Specialist,"About us At ExxonMobil, our vision is to lead in energy innovations that advance modern living and a net-zero future. As one of the world's largest publicly traded energy and chemical companies...",OTHER,NOT_APPLICABLE,FULL_TIME,DISABLED,2026-03-14T02:04:26.507Z,2025-10-10T13:16:06.416Z,2026-04-14T02:04:26.507Z,Bandar Kuala Lumpur,Wilayah Persekutuan Kuala Lumpur,Malaysia,-,Exxon Mobil,https://jobs.exxonmobil.com/ExxonMobil/job/Kuala-Lumpur-NDE-&-Inspection-Specialist-14/1333222900/,https://energyjobsearch.com/jobs/other/1213014
1176636,PhD Students Seeking Internship Opportunities,"About us At ExxonMobil, our vision is to lead in energy innovations that advance modern living and a net-zero future. As one of the world's largest publicly traded energy and chemical companies...",OTHER,NOT_APPLICABLE,FULL_TIME,DISABLED,2026-03-14T02:04:20.054Z,2025-08-08T13:28:17.542Z,2026-04-14T02:04:20.054Z,Houston,Texas,United States,-,Exxon Mobil,https://jobs.exxonmobil.com/ExxonMobil/job/Houston-PhD-Students-Seeking-Internship-Opportunities-TX-77001/1314973500/,https://energyjobsearch.com/jobs/other/1176636
1176638,PhD Students Seeking Full-Time Employment,"About us At ExxonMobil, our vision is to lead in energy innovations that advance modern living and a net-zero future. As one of the world's largest publicly traded energy and chemical companies...",OTHER,NOT_APPLICABLE,FULL_TIME,DISABLED,2026-03-14T02:04:08.499Z,2025-08-08T13:28:22.699Z,2026-04-14T02:04:08.499Z,Houston,Texas,United States,-,Exxon Mobil,https://jobs.exxonmobil.com/ExxonMobil/job/Houston-PhD-Students-Seeking-Full-Time-Employment-TX-77001/1314976300/,https://energyjobsearch.com/jobs/other/1176638
1287734,Test Equipment Sustainment Team Leader,"Job Description Summary An opportunity has arisen for a Delivery Manager for the Test Systems Sustainment and Aftermarket Team in the Power, Displays and Controllers Test Systems Group. As...",OTHER,NOT_APPLICABLE,FULL_TIME,DISABLED,2026-03-14T02:04:02.877Z,2026-02-11T14:23:25.110Z,2026-04-14T02:04:02.877Z,Cheltenham,England,United Kingdom,-,GE Renewable Energy Power and Aviation,https://careers.geaerospace.com/global/en/job/R5028195,https://energyjobsearch.com/jobs/other/1287734
1269461,Research Lab Technician,"Who are we? At ExxonMobil, our vision is to lead in energy innovations that advance modern living and a net-zero future. As one of the world's largest publicly traded energy and chemical comp...",TECHNICIANS_SERVICE,NOT_APPLICABLE,FULL_TIME,DISABLED,2026-03-14T02:03:14.309Z,2026-01-13T14:05:45.151Z,2026-04-14T02:03:14.309Z,Machelen,Flanders,Belgium,-,Exxon Mobil,https://jobs.exxonmobil.com/ExxonMobil/job/Machelen%252C-Brussels%252CBelgium-Research-Lab-Technician-BRU/1355303000/,https://energyjobsearch.com/jobs/technicians-service/1269461
1255826,OpsTech Engineer,"About us At ExxonMobil, our vision is to lead in energy innovations that advance modern living and a net-zero future. As one of the world's largest publicly traded energy and chemical companies...",OTHER,NOT_APPLICABLE,FULL_TIME,DISABLED,2026-03-14T02:03:12.238Z,2025-12-12T14:04:30.899Z,2026-04-14T02:03:12.238Z,Bengaluru,Karnataka,India,-,Exxon Mobil,https://jobs.exxonmobil.com/ExxonMobil/job/Bengaluru-OpsTech-Engineer-KA/1349015500/,https://energyjobsearch.com/jobs/other/1255826
1255825,Process Safety Engineer,"About us At ExxonMobil, our vision is to lead in energy innovations that advance modern living and a net-zero future. As one of the world's largest publicly traded energy and chemical companies...",OTHER,NOT_APPLICABLE,FULL_TIME,DISABLED,2026-03-14T02:03:11.315Z,2025-12-12T14:04:28.614Z,2026-04-14T02:03:11.315Z,Bengaluru,Karnataka,India,-,Exxon Mobil,https://jobs.exxonmobil.com/ExxonMobil/job/Bengaluru-Process-Safety-Engineer-KA/1349023900/,https://energyjobsearch.com/jobs/other/1255825
1287472,Cross Commodity Market Risk Analyst,"About us At ExxonMobil, our vision is to lead in energy innovations that advance modern living and a net-zero future. As one of the world's largest publicly traded energy and chemical companies...",OTHER,NOT_APPLICABLE,FULL_TIME,DISABLED,2026-03-14T02:03:08.446Z,2026-02-11T14:00:31.186Z,2026-04-14T02:03:08.446Z,Spring,Texas,United States,-,Exxon Mobil,https://jobs.exxonmobil.com/ExxonMobil/job/Spring-Cross-Commodity-Market-Risk-Analyst-TX-77024/1363724200/,https://energyjobsearch.com/jobs/other/1287472
1255813,Offsite & Utilities Engineer,"About us At ExxonMobil, our vision is to lead in energy innovations that advance modern living and a net-zero future. As one of the world's largest publicly traded energy and chemical companies...",OTHER,NOT_APPLICABLE,FULL_TIME,DISABLED,2026-03-14T02:03:06.336Z,2025-12-12T14:04:13.964Z,2026-04-14T02:03:06.336Z,Bengaluru,Karnataka,India,-,Exxon Mobil,https://jobs.exxonmobil.com/ExxonMobil/job/Bengaluru-Offsite-&-Utilities-Engineer-KA/1349024800/,https://energyjobsearch.com/jobs/other/1255813
1269447,Raw Materials Characterization Engineer,"About us At ExxonMobil, our vision is to lead in energy innovations that advance modern living and a net-zero future. As one of the world's largest publicly traded energy and chemical companies...",OTHER,NOT_APPLICABLE,FULL_TIME,DISABLED,2026-03-14T02:03:06.061Z,2026-01-13T14:05:16.016Z,2026-04-14T02:03:06.061Z,Bandar Kuala Lumpur,Wilayah Persekutuan Kuala Lumpur,Malaysia,-,Exxon Mobil,https://jobs.exxonmobil.com/ExxonMobil/job/Kuala-Lumpur-Raw-Materials-Characterization-Engineer-14/1355638100/,https://energyjobsearch.com/jobs/other/1269447
1269450,"Senior Business/Facilities Planner - Baytown, TX","About us At ExxonMobil, our vision is to lead in energy innovations that advance modern living and a net-zero future. As one of the world's largest publicly traded energy and chemical companies...",OTHER,NOT_APPLICABLE,FULL_TIME,DISABLED,2026-03-14T02:03:05.598Z,2026-01-13T14:05:23.771Z,2026-04-14T02:03:05.598Z,Baytown,Texas,United States,-,Exxon Mobil,https://jobs.exxonmobil.com/ExxonMobil/job/Baytown-Senior-BusinessFacilities-Planner-Baytown%252C-TX-TX-77520/1355247800/,https://energyjobsearch.com/jobs/other/1269450
1255824,Application Authentication Engineer,"About us At ExxonMobil, our vision is to lead in energy innovations that advance modern living and a net-zero future. As one of the world's largest publicly traded energy and chemical companies...",OTHER,NOT_APPLICABLE,FULL_TIME,DISABLED,2026-03-14T02:03:01.451Z,2025-12-12T14:04:27.920Z,2026-04-14T02:03:01.451Z,Bengaluru,Karnataka,India,-,Exxon Mobil,https://jobs.exxonmobil.com/ExxonMobil/job/Bengaluru-Application-Authentication-Engineer-KA/1349026700/,https://energyjobsearch.com/jobs/other/1255824
1269449,"Manufacturing Chemical Process Engineer - Beaumont, TX","About us At ExxonMobil, our vision is to lead in energy innovations that advance modern living and a net-zero future. As one of the world's largest publicly traded energy and chemical companies...",ENGINEERING,NOT_APPLICABLE,FULL_TIME,DISABLED,2026-03-14T02:03:00.774Z,2026-01-13T14:05:18.915Z,2026-04-14T02:03:00.774Z,Beaumont,Texas,United States,-,Exxon Mobil,https://jobs.exxonmobil.com/ExxonMobil/job/Beaumont-Manufacturing-Chemical-Process-Engineer-Beaumont%252C-TX-TX-77657/1355303500/,https://energyjobsearch.com/jobs/engineering/1269449
1287473,Core Blending Engineer,"About us At ExxonMobil, our vision is to lead in energy innovations that advance modern living and a net-zero future. As one of the world's largest publicly traded energy and chemical companies...",OTHER,NOT_APPLICABLE,FULL_TIME,DISABLED,2026-03-14T02:02:59.380Z,2026-02-11T14:00:33.289Z,2026-04-14T02:02:59.380Z,Bandar Kuala Lumpur,Wilayah Persekutuan Kuala Lumpur,Malaysia,-,Exxon Mobil,https://jobs.exxonmobil.com/ExxonMobil/job/Kuala-Lumpur-Core-Blending-Engineer-14/1363436300/,https://energyjobsearch.com/jobs/other/1287473
1269455,Senior Power Trader,"Job Role Summary About the Role We are seeking an, experienced Senior Power Trader to strengthen our London trading team. This is a high‑impact role for a Senior Power Trader with a strong ...",OTHER,NOT_APPLICABLE,FULL_TIME,DISABLED,2026-03-14T02:02:56.488Z,2026-01-13T14:05:38.902Z,2026-04-14T02:02:56.488Z,London,England,United Kingdom,-,Exxon Mobil,https://jobs.exxonmobil.com/job/London-Senior-Power-Trader-LND/1355494400/,https://energyjobsearch.com/jobs/other/1269455
1287492,Modeling Team Lead,"About us At ExxonMobil, our vision is to lead in energy innovations that advance modern living and a net-zero future. As one of the world's largest publicly traded energy and chemical companie...",OTHER,NOT_APPLICABLE,FULL_TIME,DISABLED,2026-03-14T02:02:54.056Z,2026-02-11T14:01:00.894Z,2026-04-14T02:02:54.056Z,London,England,United Kingdom,-,Exxon Mobil,https://jobs.exxonmobil.com/ExxonMobil/job/London-Modeling-Team-Lead-LND/1363536800/,https://energyjobsearch.com/jobs/other/1287492
1287471,Optimization Scientist,"About us At ExxonMobil, our vision is to lead in energy innovations that advance modern living and a net-zero future. As one of the world's largest publicly traded energy and chemical companie...",OTHER,NOT_APPLICABLE,FULL_TIME,DISABLED,2026-03-14T02:02:53.515Z,2026-02-11T14:00:28.171Z,2026-04-14T02:02:53.515Z,Spring,Texas,United States,-,Exxon Mobil,https://jobs.exxonmobil.com/ExxonMobil/job/Spring-Optimization-Scientist-TX-77024/1363644800/,https://energyjobsearch.com/jobs/other/1287471
1255828,Higher Olefins Process Developer OR Oxo Alcohol Process Developer,"About us At ExxonMobil, our vision is to lead in energy innovations that advance modern living and a net-zero future. As one of the world's largest publicly traded energy and chemical companies...",OTHER,NOT_APPLICABLE,FULL_TIME,DISABLED,2026-03-14T02:02:52.565Z,2025-12-12T14:04:39.471Z,2026-04-14T02:02:52.565Z,Beijing,,China,-,Exxon Mobil,https://jobs.exxonmobil.com/ExxonMobil/job/Huizhou-Higher-Olefins-Process-Developer-OR-Oxo-Alcohol-Process-Developer-GD/1349010500/,https://energyjobsearch.com/jobs/other/1255828
1287465,HCC Internship,"About us At ExxonMobil, our vision is to lead in energy innovations that advance modern living and a net-zero future. As one of the world's largest publicly traded energy and chemical companies...",OTHER,NOT_APPLICABLE,FULL_TIME,DISABLED,2026-03-14T02:02:51.861Z,2026-02-11T14:00:26.729Z,2026-04-14T02:02:51.861Z,Beijing,,China,-,Exxon Mobil,https://jobs.exxonmobil.com/ExxonMobil/job/Hui-Zhou-HCC-Internship-GD/1363439100/,https://energyjobsearch.com/jobs/other/1287465
1255829,Integrated Geophysical Analysis (IGA) Specialist,"About us At ExxonMobil, our vision is to lead in energy innovations that advance modern living and a net-zero future. As one of the world's largest publicly traded energy and chemical companies...",OTHER,NOT_APPLICABLE,FULL_TIME,DISABLED,2026-03-14T02:02:50.856Z,2025-12-12T14:05:10.565Z,2026-04-14T02:02:50.856Z,Bengaluru,Karnataka,India,-,Exxon Mobil,https://jobs.exxonmobil.com/ExxonMobil/job/Bengaluru-Integrated-Geophysical-Analysis-%2528IGA%2529-Specialist-KA/1349163400/,https://energyjobsearch.com/jobs/other/1255829
1309246,"Flood, Coast & Maritime Project Manager","The Vacancy Imagine working for a company where you feel empowered to grow, where respect and inclusion are at the heart of everything we do. A t Binnies , part of the RSK Group , we've built a...",GENERAL_MANAGEMENT,NOT_APPLICABLE,FULL_TIME,DISABLED,2026-03-14T02:02:25.984Z,2026-03-14T03:07:51.092Z,2026-04-13T02:02:25.984Z,Birmingham,England,United Kingdom,-,RSK Group,https://binnies.current-vacancies.com/Jobs/Advert/4127101?cid=1877&t=Flood--Coast-And-Maritime-Project-Manager,https://energyjobsearch.com/jobs/general-management/1309246
1309247,Senior Project Manager,"Company Description Do you want beneficial technologies being shaped by your ideas? Whether in the areas of mobility solutions, consumer goods, industrial technology or energy and building tech...",GENERAL_MANAGEMENT,NOT_APPLICABLE,FULL_TIME,DISABLED,2026-03-14T02:02:25.983Z,2026-03-14T03:07:51.786Z,2026-04-13T02:02:25.983Z,Stowmarket,England,United Kingdom,-,Bosch Group,https://jobs.smartrecruiters.com/BoschGroup/744000114064685-senior-project-manager,https://energyjobsearch.com/jobs/general-management/1309247
