title,description,employer,location,job_url,tags,featured
Lead HVAC Technician,"Join Everlight Solar as a Lead HVAC Technician in Madison, WI!",Everlight Solar,"Madison, Wisconsin, United States",https://rejobs.org/en/renewable-energy-jobs/111003-lead-hvac-technician-everlight-solar,Leadership | Compliance,False
Sales Leader,"Join Sunrun as a Sales Leader in Ventura, California, and drive renewable energy sales.",Sunrun,"Ventura, California, United States",https://rejobs.org/en/renewable-energy-jobs/110421-sales-leader-sunrun,Community Solar | Photovoltaic Systems | Solar Installation | Solar O&M | Sales and Marketing,False
Civil Engineer,"Join RES as a Civil Engineer in Glasgow or Kings Langley, UK.",RES,"Glasgow, Scotland, United Kingdom",https://rejobs.org/en/renewable-energy-jobs/110620-civil-engineer-res,Battery Technology | Geotechnical Engineering | Green Hydrogen | Photovoltaics | Wind Farms | Risk Management | Civil Engineering | Project Management,False
"Director, Corporate Strategy & Corporate Development",Join Power Factors as Director of Corporate Strategy in Montreal or Boston.,Power Factors,"Montreal, Canada",https://rejobs.org/en/renewable-energy-jobs/110813-director-corporate-strategy-corporate-development-power-factors,Market Analysis | Software Development | Corporate Strategy | Business Development,False
Electrical Engineer,"Join Helion Energy as an Electrical Engineer in Everett, WA, and help build the world's first fusion power plant.",Helion Energy,"Everett, United States",https://rejobs.org/en/renewable-energy-jobs/110896-electrical-engineer-helion-energy,Turbine Operations | High Voltage | Power Electronics | Electrical Engineering,False
"Manager, Commercial Portfolio Operations","Join Omnidian as Manager, Commercial Portfolio Operations in the United States.",Omnidian,United States,https://rejobs.org/en/renewable-energy-jobs/110881-manager-commercial-portfolio-operations-omnidian,Resource Management | Asset Management,False
Electronic Service Technician,"Join ENERCON as an Electronic Service Technician in Šibenik, Croatia.",ENERCON,"Šibenik, Croatia",https://rejobs.org/en/renewable-energy-jobs/110428-electronic-service-technician-enercon,Turbine Operations | Wind O&M | Customer Management | Maintenance | Electrical Engineering,False
Preconstruction Manager,"Join Signal Energy as a Preconstruction Manager in Houston, Texas!",Signal Energy LLC,"Houston, Texas, United States",https://rejobs.org/en/renewable-energy-jobs/110954-preconstruction-manager-signal-energy-llc,EPC Management | Procurement | Risk Management | Stakeholder Management | Construction | Project Management,False
Lead Technician,"Join Natural Power as a Lead Technician in Greenock, UK.",Natural Power,"Greenock, United Kingdom",https://rejobs.org/en/renewable-energy-jobs/110811-lead-technician-natural-power,Blade Maintenance | Turbine Operations | Wind O&M | Inventory Management | Quality Control | Safety Management,False
Business System Analyst (m/w/d),"Join Econergy as a Business System Analyst in Kfar Saba, Israel.",Econergy Renewable Energy,"Kfar Saba, Israel",https://rejobs.org/en/renewable-energy-jobs/110957-business-system-analyst-mwd-econergy,Financial Services | Project Management,False
"Director/Sr Director, Development (m/w/d)","Join SB Energy as Director/Sr Director, Development in the US.",SB Energy,"San Francisco, California, United States",https://rejobs.org/en/renewable-energy-jobs/111041-directorsr-director-development-mwd-sb-energy,Energy Policy | Stakeholder Management | Project Management | Business Development,False
MCE Technician (m/w/d),"Join Global Wind Service as an MCE Technician in Farmers Branch, Texas!",Global Wind Service,"Farmers Branch, Texas, United States",https://rejobs.org/en/renewable-energy-jobs/110664-mce-technician-mwd-global-wind-service,Blade Maintenance | Turbine Operations | Wind O&M | Safety Management | Wind Turbine Technician,False
Aftersales Associate (m/w/d),"Join Sun King as an Aftersales Associate in Arusha, Tanzania, ensuring data integrity and customer satisfaction.",Sun King,"Arusha, Tanzania",https://rejobs.org/en/renewable-energy-jobs/110591-aftersales-associate-mwd-sun-king,Data | Logistics | Inventory Management,False
"Director, Business Development","Join EnergyHub as Director, Business Development in Brooklyn, NY. Drive market expansion and build strategic partnerships in renewable energy.",EnergyHub,"Brooklyn, New York, United States",https://rejobs.org/en/renewable-energy-jobs/111029-director-business-development-energyhub,Distributed Energy Resources | Partnership Management | Software Development | Market Analysis | Business Development,False
"Manager, Field Service","Join Omnidian as a Manager, Field Service in Louisiana, USA.",Omnidian,"Louisiana, United States",https://rejobs.org/en/renewable-energy-jobs/110890-manager-field-service-omnidian,Photovoltaics | Solar O&M | Partnership Management | Site Management | Inventory Management,False
Network Operations Engineer,"Network Operations Engineer at Power Factors in Athens, Greece.",Power Factors,"Athens, Greece",https://rejobs.org/en/renewable-energy-jobs/110815-engineer-network-operations-mwd-power-factors,Grid Integration | Energy Management | SCADA | Power Systems | Network Engineering,False
Accountant - FTC,Join Octopus Energy as an Accountant in London! Drive financial management and process improvements.,Octopus Energy,"London, United Kingdom",https://rejobs.org/en/renewable-energy-jobs/110470-accountant-ftc-octopus-energy,Performance Management | Financial Services | Accounting & Finance,False
Commercial Licensed Journeyman Electrician,"Join Freedom Solar Power as a Commercial Licensed Journeyman Electrician in Austin, Texas. Lead solar installation projects and manage a team while ensuring safety and quality.",Freedom Solar Power,"Austin, Texas, United States",https://rejobs.org/en/renewable-energy-jobs/111186-commercial-licensed-journeyman-electrician-freedom-solar-power,Community Solar | EPC Management | Photovoltaic Systems | Solar O&M | Utility-Scale Solar | Safety Management | Project Management | Solar Installation,False
Wind Turbine Technician (m/w/d),"Join ENERCON as a Wind Turbine Technician in Amfissa, Greece.",ENERCON,"Amfissa, Greece",https://rejobs.org/en/renewable-energy-jobs/110430-wind-turbine-technician-mwd-enercon,Blade Maintenance | Turbine Operations | Wind O&M | Project Management | Health & Safety,False
"Senior Analyst, Generation Operations (m/w/d)","Join Invenergy as a Senior Analyst in Chicago or Denver, focusing on Generation Operations. Lead operational support for new projects and enhance stakeholder relationships. Enjoy competitive pay and a bonus program.",Invenergy,"Chicago, United States",https://rejobs.org/en/renewable-energy-jobs/110731-senior-analyst-generation-operations-mwd-invenergy,IT Management | Operations Management | Project Management,False
Agent Welfare Associate (m/w/d),"Join Sun King as an Agent Welfare Associate in Nigeria, supporting sales agents.",Sun King,"Benin City, Nigeria",https://rejobs.org/en/renewable-energy-jobs/110592-agent-welfare-associate-mwd-sun-king,Performance Management | Training & Development | Human Resources | Talent Acquisition & Management,False
Senior Engineer - Python Developer,"Join Enphase as a Senior Engineer - Python Developer in Bengaluru, India.",Enphase,"Bengaluru, India",https://rejobs.org/en/renewable-energy-jobs/110613-senior-engineer-python-developer-enphase,Power Electronics | Energy Auditing | Software Development,False
Client Rep QA (m/w/d),"Join Inch Cape Offshore Limited as a Senior Project Manager in Edinburgh, UK.",Inch Cape Offshore Limited,"Edinburgh, Scotland, United Kingdom",https://rejobs.org/en/renewable-energy-jobs/111077-client-rep-qa-mwd-inch-cape-offshore-limited,EPC Management | Health & Safety | Stakeholder Management | Risk Management | Project Management | Offshore Wind Energy,False
Electrical Systems Engineer,"Join Helion Energy as an Electrical Systems Engineer in Everett, WA, and help build the world's first fusion power plant.",Helion Energy,"Everett, United States",https://rejobs.org/en/renewable-energy-jobs/110897-electrical-systems-engineer-helion-energy,Grid Integration | Power Electronics | Electrical Engineering,False
Commercial Manager,"Join RES as a Commercial Manager in Sydney or Melbourne, Australia.",RES,"Sydney, Australia",https://rejobs.org/en/renewable-energy-jobs/110621-commercial-manager-res,EPC Management | Wind Farms | Energy Economics | Risk Management | Stakeholder Management | Project Management | Contract Management,False
Senior Data Engineer (m/w/d),"Join Ignitis Group as a Senior Data Engineer in Vilnius, Lithuania.",Ignitis group,"Vilnius, Lithuania",https://rejobs.org/en/renewable-energy-jobs/110561-senior-data-engineer-mwd-ignitis-group,System Analysis | Data,False
Recruiter (m/w/d),"Join Global Wind Service as a Recruiter in Farmers Branch, Texas!",Global Wind Service,"Farmers Branch, Texas, United States",https://rejobs.org/en/renewable-energy-jobs/110663-recruiter-mwd-global-wind-service,Onshore Wind Energy | Wind Turbine Technician | Recruitment | Stakeholder Management | Talent Acquisition & Management,False
Sourcing Specialist,"Join Zaptec as a Sourcing Specialist in Stavanger, Norway, and optimize our supply chain.",Zaptec,"Stavanger, Norway",https://rejobs.org/en/renewable-energy-jobs/111011-sourcing-specialist-zaptec,Logistics | Stakeholder Management | Supply Chain Management | EV Charging Infrastructure,False
Business Unit Manager - Blade Repair (m/w/d),Lead blade repair services in Canada with Muehlhan Wind Service.,Muehlhan Wind Service,Canada,https://rejobs.org/en/renewable-energy-jobs/110555-business-unit-manager-blade-repair-mwd-muehlhan-wind-service,Turbine Operations | Wind O&M | Recruitment | Blade Maintenance | Safety Management | Project Management,False
ERP Specialist,"Join Econergy as an ERP Specialist in Milan, Italy, and support renewable energy projects.",Econergy Renewable Energy,"Milan, Italy",https://rejobs.org/en/renewable-energy-jobs/110959-erp-specialist-econergy,EPC Management | Energy Economics | Financial Services | Procurement | Project Management,False
Engineering Technician Supervisor (m/w/d),"Join Helion Energy as an Engineering Technician Supervisor in Everett, WA.",Helion Energy,"Everett, United States",https://rejobs.org/en/renewable-energy-jobs/110898-engineering-technician-supervisor-mwd-helion-energy,Operations Management | Quality Control | Safety Management | Technical Support | Mechanical Engineering | Engineering Management,False
Senior Warehouse Technician - Hybrid (m/w/d),"Join Enel as a Senior Warehouse Technician in Dallas, Texas. Manage warehouse operations and ensure efficient material flow. Enjoy generous PTO and a 401k match.",Enel,"Dallas, Texas, United States",https://rejobs.org/en/renewable-energy-jobs/110536-senior-warehouse-technician-hybrid-mwd-enel,Logistics | Safety Management | Inventory Management,False
Group Head of Procurement,"Join d.light as Group Head of Procurement in Nairobi, Kenya.",d.light,"Nairobi, Kenya",https://rejobs.org/en/renewable-energy-jobs/110565-group-head-of-procurement-dlight,Cost Management | Vendor Management | Procurement | Risk Management | Supply Chain Management,False
Principal Mechanical Engineer,"Join Amogy as a Principal Mechanical Engineer in Brooklyn, NY, focusing on ammonia-based clean energy solutions.",Amogy,"Brooklyn, New York, United States",https://rejobs.org/en/renewable-energy-jobs/111015-principal-mechanical-engineer-amogy-inc,Thermal Energy | Structural Engineering | Product Development | Mechanical Engineering,False
Electrical Engineer,"Join Terabase Energy as an Electrical Engineer in Woodland, USA.",Terabase Energy,"Woodland, United States",https://rejobs.org/en/renewable-energy-jobs/111223-electrical-engineer-terabase-energy-inc,EPC Management | Photovoltaic Systems | Power Electronics | Safety Management | Electrical Engineering,False
Service Site Manager,"Join ENERCON as a Service Site Manager in Wellandport, Ontario, leading a team of technicians at a wind farm. Enjoy competitive benefits and career growth.",ENERCON,"Wellandport, Ontario, Canada",https://rejobs.org/en/renewable-energy-jobs/110432-service-site-manager-enercon,Onshore Wind Energy | Turbine Operations | Wind O&M | Stakeholder Management | Health & Safety | Project Management,False
